Participant_ID,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Primary Trait,Consistency Check
71586,10,9,4,8,4,Openness,Aligned with stats
71591,3,8,6,3,5,Conscientiousness,Aligned with stats (Low O/A)
71920,6,8,5,6,3,Conscientiousness,Aligned with stats
72945,8,8,3,4,4,Conscientiousness,Outlier: High C but Low A
74568,7,9,8,8,2,Conscientiousness,Aligned with stats
76134,6,9,5,5,7,Conscientiousness,Outlier: High C but High N
77117,8,7,5,6,4,Openness,Aligned with stats
81053,5,9,8,3,2,Conscientiousness,Outlier: High C but Low A
82305,6,9,6,7,5,Conscientiousness,Aligned with stats
83111,4,6,5,8,9,Neuroticism,Outlier: High N but High A
83220,9,8,4,6,2,Conscientiousness,Aligned with stats
84409,2,4,2,6,5,Low Openness,Aligned with stats
87091,6,7,5,8,8,Agreeableness,Outlier: High N + High A
87842,5,6,7,9,2,Agreeableness,Aligned with stats
88009,9,6,4,6,5,Openness,Aligned with stats
88147,6,9,8,6,8,Conscientiousness,Outlier: High C but High N
89703,5,7,4,9,8,Neuroticism,Outlier: High N but High A
91115,8,6,9,9,2,Extraversion,Aligned with stats
91981,9,9,6,9,2,Conscientiousness,Aligned with stats
92241,9,9,2,4,9,Neuroticism,"Outlier: High N, C, O"
94161,4,3,4,5,7,Neuroticism,Aligned with stats
94659,8,5,2,9,9,Neuroticism,Outlier: High N but High A
95066,10,6,5,9,4,Openness,Aligned with stats
95835,8,2,6,5,4,Openness,"Aligned with stats (High O, Low C)"
98498,8,5,3,8,8,Neuroticism,Outlier: High N + High O/A
98860,8,9,7,7,6,Conscientiousness,Outlier: High C but Mid N
99496,7,9,6,6,5,Conscientiousness,Aligned with stats
